city,order_ id,order_date,store_ Code,basket_ size,delivery_ Fee,cost_per_order,distance_km (pick up to delivery),courier_wait_time (mins)
BCN,792,27-Apr-25,264651,15.3,1.5,2.9,1,2.1
BCN,793,27-Apr-25,248266,16.5,2.2,3.4,1.6,3.7
MAD,794,27-Apr-25,105408,19.8,2.6,3.2,2.4,4.4
BCN,795,27-Apr-25,264652,7.9,1.2,4,0.8,1.8
MAD,796,27-Apr-25,34310,17.3,1.2,2.3,0.5,3.1
MAD,797,26-Apr-25,34310,15.3,1.4,2.3,0.6,3.3
MAD,798,26-Apr-25,46515,19.5,1.5,2.6,0.8,3.3
BCN,799,26-Apr-25,264651,10.2,2.1,3.6,1.7,2
BCN,800,26-Apr-25,74118,9.7,2.4,4.9,1.7,2.9
MAD,801,26-Apr-25,61499,12.1,2.4,4.4,2,1.8
BCN,802,26-Apr-25,259875,18.9,1.7,3.2,1.2,3.5
MAD,803,26-Apr-25,205036,13.5,3.7,6.3,4.2,6.5
MAD,804,26-Apr-25,105408,18,2.5,3.2,2.3,3.3
BCN,805,26-Apr-25,264652,14.6,1.5,3.3,1,2.8
BCN,806,26-Apr-25,66944,9.8,2.1,3.9,1.5,3.2
MAD,807,26-Apr-25,74119,12.5,1.8,2.7,1.3,3
BCN,808,26-Apr-25,65231,19.9,2.1,3.8,1.6,3.1
BCN,809,26-Apr-25,248266,15.3,1.9,3.2,1.4,3
BCN,810,25-Apr-25,248266,20.7,1.9,3.3,1.6,3.1
BCN,811,25-Apr-25,264652,15.8,2.5,4.1,1.9,1.8
BCN,812,25-Apr-25,65231,21.6,2.3,4,1.8,3.4
MAD,813,25-Apr-25,205036,9.8,1.2,2.8,0.5,2.9
BCN,814,25-Apr-25,66944,18.6,2,3.6,1.7,3.3
MAD,815,25-Apr-25,34310,29,1.3,3.1,0.5,3.3
MAD,816,25-Apr-25,74119,6.3,1.6,3.6,1,2.1
BCN,817,25-Apr-25,74118,10.1,2.2,4,1.5,2.8
BCN,818,25-Apr-25,259875,20.3,1.8,3.4,1.3,2.8
MAD,819,25-Apr-25,105408,21.4,2.4,4.4,2.1,3.6
MAD,820,25-Apr-25,61499,14.8,1.8,4.3,1.3,2.3
MAD,821,25-Apr-25,46515,21.6,1.6,3.6,0.9,3.6
BCN,822,25-Apr-25,264651,22.1,2.1,3.9,1.5,3.3
BCN,823,24-Apr-25,259875,20.8,1.9,3.9,1.4,2.4
BCN,824,24-Apr-25,74118,8.1,2.2,3.8,1.6,1.1
MAD,825,24-Apr-25,46515,20.8,1.6,2.9,0.9,3.2
MAD,826,24-Apr-25,34310,18.9,1.4,2.3,0.6,4
BCN,827,24-Apr-25,264651,15.8,2.5,4,2,4.4
MAD,828,24-Apr-25,105408,23.9,2.6,3.5,2.4,3.5
MAD,829,24-Apr-25,205036,8.5,2.1,3.3,1.6,3.1
MAD,830,24-Apr-25,61499,15.7,2.2,4.1,1.8,2.7
BCN,831,24-Apr-25,264652,13.5,1.7,3.9,1.2,1.4
BCN,832,24-Apr-25,65231,21.8,2.3,4.4,1.8,2.9
MAD,833,24-Apr-25,74119,30,2.9,4.4,2.5,3.1
BCN,834,24-Apr-25,248266,27.4,1.7,3.1,1.1,2.6
MAD,835,23-Apr-25,205036,9,2.1,3,1.4,3.3
BCN,836,23-Apr-25,65231,22,2.4,4.2,1.8,3
MAD,837,23-Apr-25,34310,16.7,1.4,2.3,0.6,3
BCN,838,23-Apr-25,66944,13.6,1.9,4.2,1.5,3
BCN,839,23-Apr-25,264652,11.9,1.6,3.4,1.1,2.7
MAD,840,23-Apr-25,105408,19.7,2.4,3.3,2.1,3.2
MAD,841,23-Apr-25,61499,13.4,2.9,4.7,2.7,4.1
MAD,842,23-Apr-25,74119,5,2.3,2.6,1.9,5.2
BCN,843,23-Apr-25,248266,17,2,3.3,1.4,2.6
BCN,844,23-Apr-25,259875,19,1.9,3.6,1.4,3.2
BCN,845,23-Apr-25,264651,9.9,1.2,3.3,0.7,3.6
BCN,846,23-Apr-25,74118,10,2.1,4.2,1.6,3.2
MAD,847,23-Apr-25,46515,17,1.5,2.6,0.8,3.1
BCN,848,22-Apr-25,74118,10.4,1.9,4.2,1.3,2.1
MAD,849,22-Apr-25,105408,21.1,2.5,3.9,2.3,2.8
BCN,850,22-Apr-25,259875,20.2,1.7,3.1,1.1,2.3
BCN,851,22-Apr-25,264651,11.9,1.6,3.1,1.2,2.9
BCN,852,22-Apr-25,248266,21.6,2.1,3.5,1.5,2.4
BCN,853,22-Apr-25,65231,19.2,2.1,3.7,1.5,2.6
MAD,854,22-Apr-25,205036,8,1.2,3.1,0.6,2.1
BCN,855,22-Apr-25,66944,11.8,1.4,4.4,1,2.7
BCN,856,22-Apr-25,264652,11.1,0.8,3.1,0.4,2.2
MAD,857,22-Apr-25,61499,15.7,3.7,6.7,4.5,2.5
MAD,858,22-Apr-25,34310,17.4,1.3,2.8,0.6,2.7
MAD,859,22-Apr-25,46515,18.9,1.5,2.9,0.8,3
BCN,860,21-Apr-25,65231,20.9,2.1,3.6,1.6,2.9
BCN,861,21-Apr-25,264651,12,1.1,3.4,0.4,1.7
MAD,862,21-Apr-25,74119,10.6,2.2,2.7,1.6,2.3
BCN,863,21-Apr-25,259875,19.6,1.9,3.4,1.3,2.2
MAD,864,21-Apr-25,105408,17.8,2.6,3.5,2.5,3
BCN,865,21-Apr-25,66944,16,1.9,3.3,1.3,2.6
MAD,866,21-Apr-25,34310,18.7,1.3,2.3,0.6,3.1
MAD,867,21-Apr-25,61499,11.4,2.5,3.6,2.3,1.9
BCN,868,21-Apr-25,74118,8.7,2.7,3.8,2.1,3.3
MAD,869,21-Apr-25,46515,19,1.5,2.6,0.8,3.2
MAD,870,21-Apr-25,205036,9.3,3.7,6.2,3.9,1.9
BCN,871,21-Apr-25,248266,21.2,2,3.5,1.5,3.1
BCN,872,21-Apr-25,264652,10.4,0.8,2.8,0.4,1.4
BCN,873,20-Apr-25,248266,18.6,2,3.5,1.4,2.4
MAD,874,20-Apr-25,46515,18,1.4,2.5,0.7,3.2
MAD,875,20-Apr-25,105408,18,2.4,3.1,2.2,3.6
BCN,876,20-Apr-25,74118,7.7,3.7,5,3.3,2.2
MAD,877,20-Apr-25,61499,11.3,3,4.3,2.7,1.6
MAD,878,20-Apr-25,74119,8.5,0.8,2.6,0.2,2.1
BCN,879,20-Apr-25,66944,12.7,2.5,3.8,2,2.2
MAD,880,20-Apr-25,205036,8,1.2,2.5,0.6,5.8
BCN,881,20-Apr-25,259875,19,1.8,3.2,1.2,2.7
MAD,882,20-Apr-25,34310,18.8,1.3,2.3,0.5,3.5
BCN,883,20-Apr-25,65231,19.8,2.1,3.5,1.6,2.5
BCN,884,20-Apr-25,264651,13,1.2,3.3,0.7,2.1
BCN,885,20-Apr-25,264652,13.3,2,3.4,1.4,2
BCN,886,19-Apr-25,65231,19.2,2.2,3.9,1.6,2.6
BCN,887,19-Apr-25,248266,17.5,2,3.5,1.5,2.6
BCN,888,19-Apr-25,66944,17,2.2,3.5,1.6,3
BCN,889,19-Apr-25,259875,17.6,2,3.5,1.5,2.3
MAD,890,19-Apr-25,46515,17.7,1.5,2.5,0.8,3.2
MAD,891,19-Apr-25,61499,14.3,2.1,3.4,1.7,1.9
MAD,892,19-Apr-25,205036,8.5,3.5,5,3.8,2.8
MAD,893,19-Apr-25,34310,17,1.4,2.2,0.6,3
MAD,894,19-Apr-25,74119,8.1,1.4,2.5,0.7,3.4
MAD,895,19-Apr-25,105408,17.7,2.6,3.3,2.4,2.9
BCN,896,19-Apr-25,264651,21.5,1.5,3.2,1,4
BCN,897,19-Apr-25,74118,10.8,3.7,5.2,3.4,2.6
BCN,898,19-Apr-25,264652,15.7,1.2,3,0.7,2.7
MAD,899,18-Apr-25,105408,22.2,2.7,3.7,2.5,3
BCN,900,18-Apr-25,264651,15.2,1.6,3.7,1.2,2.9
MAD,901,18-Apr-25,61499,17.6,2.2,3.6,1.9,1.6
BCN,902,18-Apr-25,65231,20.8,2.3,4.1,1.7,2.4
MAD,903,18-Apr-25,34310,19.3,1.3,2.5,0.6,3.2
BCN,904,18-Apr-25,248266,22.4,2.1,3.5,1.5,2.5
MAD,905,18-Apr-25,74119,8.3,2.1,2.7,1.6,3
BCN,906,18-Apr-25,259875,26.7,2,3.8,1.4,4.1
BCN,907,18-Apr-25,66944,18.6,2.1,4.1,1.6,3.1
MAD,908,18-Apr-25,46515,19,1.6,2.6,0.9,2.8
MAD,909,18-Apr-25,205036,10.1,2.1,3.5,1.6,2.4
BCN,910,18-Apr-25,74118,13.2,2.7,4.1,2.1,2.9
BCN,911,18-Apr-25,264652,26.1,1.9,3.4,1.4,3.7
BCN,912,17-Apr-25,259875,21.5,1.9,3.7,1.3,2.5
MAD,913,17-Apr-25,34310,26.1,1.4,2.7,0.6,2.6
BCN,914,17-Apr-25,74118,10.1,3,4.6,2.5,1.8
BCN,915,17-Apr-25,264651,15.3,1.8,4.3,1.4,5.8
MAD,916,17-Apr-25,105408,24.6,2.8,3.8,2.7,3.1
MAD,917,17-Apr-25,74119,7,2.1,2.8,1.4,2.3
BCN,918,17-Apr-25,264652,0,0,0,0,0
BCN,919,17-Apr-25,66944,22.3,1.6,3.4,1.2,1.5
MAD,920,17-Apr-25,46515,16.3,1.5,2.8,0.8,3.1
MAD,921,17-Apr-25,61499,16.8,2.5,4,2.2,4.9
BCN,922,17-Apr-25,248266,23.9,2.1,3.6,1.5,3.3
BCN,923,17-Apr-25,65231,22.6,2.3,4.1,1.8,2.6
MAD,924,17-Apr-25,205036,8.5,4.5,10.9,5.4,1.5
MAD,925,16-Apr-25,46515,17.4,1.6,2.8,0.8,3.4
MAD,926,16-Apr-25,105408,20.9,2.5,3.4,2.2,2.8
BCN,927,16-Apr-25,264651,9.9,2.3,5.2,1.7,6.3
BCN,928,16-Apr-25,259875,17.5,2,3.4,1.4,2.5
MAD,929,16-Apr-25,205036,9,2.1,3.8,1.3,1.8
BCN,930,16-Apr-25,65231,20.4,2.1,4.3,1.6,2.9
MAD,931,16-Apr-25,74119,13.7,1.6,2.4,1.1,5.5
BCN,932,16-Apr-25,264652,11.3,1.6,3,1,6.8
BCN,933,16-Apr-25,248266,21.7,2,3.3,1.5,3.3
MAD,934,16-Apr-25,34310,16.3,1.3,2.3,0.5,2.7
BCN,935,16-Apr-25,74118,12.3,2.3,3.9,2,2.4
MAD,936,16-Apr-25,61499,11.7,2.8,4.4,2.7,3.1
BCN,937,16-Apr-25,66944,12.3,2.3,3.6,1.8,3.6
BCN,938,15-Apr-25,259875,16.7,1.7,3.1,1.2,2.6
BCN,939,15-Apr-25,65231,19,2,3.6,1.5,2.8
BCN,940,15-Apr-25,264652,0,0,0,0,0
BCN,941,15-Apr-25,66944,11.6,1.8,2.8,1.3,2.5
MAD,942,15-Apr-25,74119,12.5,0.8,2.2,0.2,4.3
MAD,943,15-Apr-25,46515,18,1.5,2.5,0.8,3.6
MAD,944,15-Apr-25,61499,12.5,2.2,4.2,2,1.8
BCN,945,15-Apr-25,74118,15.1,2.9,4.2,2.3,2.2
MAD,946,15-Apr-25,105408,18.4,2.4,3.3,2.1,3.2
MAD,947,15-Apr-25,34310,18.6,1.3,2.4,0.5,3.3
BCN,948,15-Apr-25,264651,8.5,2.1,4,1.5,0.4
MAD,949,15-Apr-25,205036,14.3,1.8,3.4,1.4,2
BCN,950,15-Apr-25,248266,20,1.9,3.2,1.3,2.9
BCN,951,14-Apr-25,66944,16.1,2.6,3.7,2,2.4
MAD,952,14-Apr-25,46515,19.5,1.4,2.5,0.7,2.5
MAD,953,14-Apr-25,34310,17.6,1.3,2.3,0.5,3.2
BCN,954,14-Apr-25,248266,22.3,2,3.4,1.4,2.9
MAD,955,14-Apr-25,74119,13,1.6,2.2,0.8,2.3
BCN,956,14-Apr-25,259875,19.6,1.8,3.1,1.2,2.5
MAD,957,14-Apr-25,105408,18.4,2.6,3.4,2.4,3.4
BCN,958,14-Apr-25,65231,19.5,2.2,3.3,1.6,2.9
MAD,959,14-Apr-25,61499,12.8,3.4,4.5,3.4,3
MAD,960,14-Apr-25,205036,9.1,3.3,4,3,2
BCN,961,14-Apr-25,74118,7.3,1.2,2.7,0.5,3.3
BCN,962,14-Apr-25,264651,13.3,1.6,4.5,1.1,4.6
BCN,963,13-Apr-25,259875,17,1.4,2.8,0.8,2.5
BCN,964,13-Apr-25,65231,19.1,2.3,3.8,1.7,3
MAD,965,13-Apr-25,34310,17.7,1.3,2.6,0.6,3.2
MAD,966,13-Apr-25,46515,17.6,1.4,2.7,0.7,2.8
BCN,967,13-Apr-25,264651,16.3,2.5,4.9,1.9,1.5
MAD,968,13-Apr-25,205036,6,1.2,2.7,0.3,1
BCN,969,13-Apr-25,74118,10.6,3.2,4.3,2.6,3
BCN,970,13-Apr-25,248266,17,2.1,3.3,1.5,2.8
MAD,971,13-Apr-25,105408,19.7,2.6,3.8,2.4,2.9
BCN,972,13-Apr-25,66944,12.4,3.9,4.6,3.4,2.6
MAD,973,12-Apr-25,61499,10.2,2.6,4.2,1.1,2.2
BCN,974,12-Apr-25,264651,15,0.8,3.7,0.3,3.4
BCN,975,12-Apr-25,248266,21.1,1.8,3,1.3,3.2
MAD,976,12-Apr-25,74119,4.5,1.6,2.5,0.8,2.1
BCN,977,12-Apr-25,66944,13.9,2.5,4,2,2.9
BCN,978,12-Apr-25,259875,16.2,1.5,2.9,0.9,2.4
BCN,979,12-Apr-25,65231,20.3,2.1,3.8,1.6,2.6
MAD,980,12-Apr-25,105408,18.6,2.6,3.3,2.5,3.3
MAD,981,12-Apr-25,34310,18.3,1.3,2.3,0.6,2.9
BCN,982,12-Apr-25,74118,11.8,3,4.8,3,7.5
MAD,983,12-Apr-25,205036,11.7,1.4,2.6,0.9,1.1
MAD,984,12-Apr-25,46515,17.7,1.5,2.6,0.7,3
MAD,985,11-Apr-25,205036,9,2.3,3.8,1.7,1.6
BCN,986,11-Apr-25,65231,20.2,2.3,3.8,1.8,2.9
MAD,987,11-Apr-25,34310,20.5,1.3,3,0.6,3.6
BCN,988,11-Apr-25,248266,20.4,1.6,3.1,1.1,3.2
BCN,989,11-Apr-25,74118,6.3,2.3,3.8,1.8,2.6
MAD,990,11-Apr-25,74119,24,1.6,2.6,0.9,2.7
MAD,991,11-Apr-25,46515,23.8,1.4,2.9,0.7,3.6
BCN,992,11-Apr-25,259875,24.1,1.4,2.9,0.9,3.4
MAD,993,11-Apr-25,61499,16.9,1.9,3.3,1.4,2.9
BCN,994,11-Apr-25,264651,19,1.5,3.7,1.1,1.9
BCN,995,11-Apr-25,66944,17,3,4,2.4,2
MAD,996,11-Apr-25,105408,25.6,2.4,4.3,2.2,3.3
BCN,997,10-Apr-25,66944,13.4,3.4,5.7,2.9,3.4
MAD,998,10-Apr-25,205036,9.9,2.9,5.4,2.9,2
MAD,999,10-Apr-25,105408,24.1,2.6,3.5,2.5,3
BCN,1000,10-Apr-25,248266,22.5,1.7,2.8,1.1,4.5
MAD,1001,10-Apr-25,46515,21.4,1.6,3.2,0.8,3.7
BCN,1002,10-Apr-25,65231,20.2,2.4,3.9,1.9,2.9
MAD,1003,10-Apr-25,34310,20.4,1.3,2.5,0.6,2.8
MAD,1004,10-Apr-25,61499,17.1,2.5,4.3,2.2,3.1
BCN,1005,10-Apr-25,74118,14.5,2.3,4.4,2,6.6
BCN,1006,10-Apr-25,264652,28.2,1.9,4,1.2,3.1
MAD,1007,10-Apr-25,74119,9.8,1.4,2.8,0.9,6.2
BCN,1008,10-Apr-25,259875,21,1.5,2.7,0.9,2.3
MAD,1009,09-Apr-25,61499,11.8,1.8,4.2,1.2,1.9
MAD,1010,09-Apr-25,46515,19.1,1.5,3.1,0.8,3.6
MAD,1011,09-Apr-25,205036,11.8,1.5,4.2,0.8,1.9
BCN,1012,09-Apr-25,74118,13.9,2.9,4.3,2.3,1.9
BCN,1013,09-Apr-25,264651,0,0,0,0,0
BCN,1014,09-Apr-25,259875,18.9,1.6,3,1.1,3.9
MAD,1015,09-Apr-25,105408,20,2.7,4,2.5,3
BCN,1016,09-Apr-25,248266,17.9,1.9,3.5,1.3,2.4
MAD,1017,09-Apr-25,34310,16.9,1.3,2.8,0.6,2.9
BCN,1018,09-Apr-25,65231,22.6,2.4,4.2,1.8,3.1
BCN,1019,09-Apr-25,264652,21.6,2.1,3,1.6,1
BCN,1020,09-Apr-25,66944,12.1,2.7,4.2,2.1,1.9
MAD,1021,09-Apr-25,74119,8.5,2.1,3.2,1.6,1.5
MAD,1022,08-Apr-25,105408,18.9,2.7,3.4,2.6,3
BCN,1023,08-Apr-25,264652,9.9,1.4,3.4,1,1.5
BCN,1024,08-Apr-25,259875,19.5,1.4,2.9,0.9,2.4
BCN,1025,08-Apr-25,248266,22,2.2,3.7,1.6,3.3
MAD,1026,08-Apr-25,74119,9.5,1.6,2.8,0.8,2
MAD,1027,08-Apr-25,34310,15.9,1.3,2.5,0.6,3.3
BCN,1028,08-Apr-25,66944,17.5,1.2,2.8,0.7,2.5
BCN,1029,08-Apr-25,65231,20.6,2.2,3.6,1.7,3.1
BCN,1030,08-Apr-25,74118,9.8,1.6,3.7,1.2,3
MAD,1031,08-Apr-25,61499,11.2,2.4,3.5,2.1,2.3
MAD,1032,08-Apr-25,46515,18.4,1.5,2.4,0.8,2.9
BCN,1033,08-Apr-25,264651,8.6,1.2,5.1,0.7,1.4
MAD,1034,08-Apr-25,205036,12.2,3.9,5.7,4.1,2
MAD,1035,07-Apr-25,74119,31.7,2.9,3.1,2.5,4.8
MAD,1036,07-Apr-25,61499,14.2,3.3,5.3,3.2,1.8
BCN,1037,07-Apr-25,264651,7.6,0.8,3.5,0.3,2.1
MAD,1038,07-Apr-25,105408,19.1,2.7,3.7,2.5,3.1
MAD,1039,07-Apr-25,46515,17.5,1.5,2.6,0.9,2.9
BCN,1040,07-Apr-25,264652,7.6,1.2,5.7,0.8,2.1
BCN,1041,07-Apr-25,248266,24.8,1.9,3.6,1.4,2.4
MAD,1042,07-Apr-25,205036,8,1.9,2.7,1.2,1.2
MAD,1043,07-Apr-25,34310,17.6,1.3,2.4,0.6,2.6
BCN,1044,07-Apr-25,74118,8.5,3.7,4,2.9,1.3
BCN,1045,07-Apr-25,259875,21.9,1.5,3,1,2.3
BCN,1046,07-Apr-25,65231,19.9,2.2,3.7,1.7,2.5
BCN,1047,07-Apr-25,66944,17.2,2.3,3.5,1.7,3
MAD,1048,06-Apr-25,34310,19.3,1.3,2.2,0.6,2.9
BCN,1049,06-Apr-25,259875,19.6,1.5,2.8,1,2.8
MAD,1050,06-Apr-25,205036,11.3,2.6,4.3,2.5,3.3
BCN,1051,06-Apr-25,264652,0,0,0,0,0
BCN,1052,06-Apr-25,248266,22.9,2.1,3.5,1.5,3.1
BCN,1053,06-Apr-25,264651,11.9,1,2.9,0.5,2.1
MAD,1054,06-Apr-25,105408,19.6,2.8,3.7,2.7,3.1
BCN,1055,06-Apr-25,74118,0,0,0,0,0
BCN,1056,06-Apr-25,65231,19.3,2.3,3.5,1.7,2.9
MAD,1057,06-Apr-25,61499,12.1,2.6,3.6,2.4,3.1
MAD,1058,06-Apr-25,46515,16.6,1.5,2.6,0.8,2.6
MAD,1059,06-Apr-25,74119,5,1.6,3.2,0.8,3.2
BCN,1060,06-Apr-25,66944,13.2,3.5,4.5,2.8,2
BCN,1061,05-Apr-25,66944,13.7,3.4,4.7,2.9,2.8
BCN,1062,05-Apr-25,264652,0,0,0,0,0
MAD,1063,05-Apr-25,205036,11.9,3.2,5,3.3,3.2
BCN,1064,05-Apr-25,264651,19.7,2.5,4,1.8,2.6
MAD,1065,05-Apr-25,105408,18,2.7,3.3,2.5,3.3
BCN,1066,05-Apr-25,65231,22.1,2.4,3.9,1.9,2.7
BCN,1067,05-Apr-25,74118,9.4,2.9,4,2.4,2
MAD,1068,05-Apr-25,46515,18.4,1.5,2.6,0.8,3.2
BCN,1069,05-Apr-25,248266,22.7,1.6,3.3,1.1,2.9
MAD,1070,05-Apr-25,34310,15.1,1.3,2.3,0.8,3.2
MAD,1071,05-Apr-25,61499,6.9,2.7,4,2.4,2.3
BCN,1072,05-Apr-25,259875,22.3,1.6,3,1,2.1
BCN,1073,04-Apr-25,66944,14.7,3.3,4.3,2.9,1.4
MAD,1074,04-Apr-25,34310,22.8,1.3,2.3,0.5,3.3
MAD,1075,04-Apr-25,74119,8.1,1.5,2.8,1,1.6
MAD,1076,04-Apr-25,46515,19.2,1.6,2.7,0.9,2.5
BCN,1077,04-Apr-25,264651,14.9,1.2,3.6,0.8,2.7
BCN,1078,04-Apr-25,248266,17.1,1.4,3,0.9,1.7
BCN,1079,04-Apr-25,65231,21.9,2.6,5.8,2,2.6
BCN,1080,04-Apr-25,74118,13.1,2.1,3.8,1.6,2.7
MAD,1081,04-Apr-25,105408,25,2.8,3.9,2.7,3.3
BCN,1082,04-Apr-25,259875,22.1,1.4,3.1,0.9,2.4
MAD,1083,04-Apr-25,61499,14.7,2.3,3.3,1.9,3.5
MAD,1084,04-Apr-25,205036,12.7,2.9,5.3,3,2.4
BCN,1085,03-Apr-25,74118,11.3,2.6,5.5,2,4.8
BCN,1086,03-Apr-25,65231,23.4,2.4,5.6,1.8,2.4
MAD,1087,03-Apr-25,205036,16.5,3.9,6,4.5,5.6
MAD,1088,03-Apr-25,105408,20.5,3,4.1,3,3.2
MAD,1089,03-Apr-25,46515,22.7,1.6,3,0.9,2.6
BCN,1090,03-Apr-25,264651,17.6,1.4,3.5,0.9,3.1
MAD,1091,03-Apr-25,74119,8.3,1.5,3,0.8,2.9
MAD,1092,03-Apr-25,34310,18.6,1.3,2.5,0.6,2.1
BCN,1093,03-Apr-25,259875,17.7,1.5,3.3,1,2.2
BCN,1094,03-Apr-25,66944,19.3,2.9,4.2,2.5,3.4
MAD,1095,03-Apr-25,61499,16,2.5,4.1,2.2,3.4
BCN,1096,03-Apr-25,248266,27.5,2.4,3.5,1.8,3.6
BCN,1097,02-Apr-25,264652,15.7,1.9,4,1.3,4.8
BCN,1098,02-Apr-25,248266,27.5,1.8,4,1.2,2.3
MAD,1099,02-Apr-25,74119,9.8,2,4,1.6,2.8
MAD,1100,02-Apr-25,46515,20,1.5,3.3,0.9,2.9
MAD,1101,02-Apr-25,205036,10,2.9,4.5,2.5,2.7
MAD,1102,02-Apr-25,34310,18.6,1.3,3.4,0.6,2.4
BCN,1103,02-Apr-25,66944,19.4,1.8,3.1,1.3,1.8
BCN,1104,02-Apr-25,74118,16.6,2.9,4.3,2.4,6.1
MAD,1105,02-Apr-25,105408,26.7,2.8,5,2.8,2.9
BCN,1106,02-Apr-25,65231,21.7,2.5,5.3,2,2.5
MAD,1107,02-Apr-25,61499,16.5,2.3,4.1,1.9,4.2
BCN,1108,02-Apr-25,259875,16,1.5,3.2,1,2.6
MAD,1109,01-Apr-25,205036,9.8,2.7,4.1,2.3,3.6
BCN,1110,01-Apr-25,264652,0,0,0,0,0
MAD,1111,01-Apr-25,61499,18.1,2.6,4.1,2.6,3
MAD,1112,01-Apr-25,105408,20.1,2.8,4,2.8,2.8
BCN,1113,01-Apr-25,248266,21.3,2.1,3.7,1.5,3.2
BCN,1114,01-Apr-25,74118,8.5,2.9,3.5,2.2,6.3
BCN,1115,01-Apr-25,65231,22,2.2,4.2,1.6,2.4
MAD,1116,01-Apr-25,34310,25.9,1.2,2.4,0.4,3.6
MAD,1117,01-Apr-25,46515,23.7,1.5,2.6,0.8,2.6
BCN,1118,01-Apr-25,66944,16.9,2.5,3.7,1.9,5.7
BCN,1119,01-Apr-25,259875,18.9,1.4,3,0.9,2.1
